EVTOPTA80100;The first graduates will be brilliant!;;Die ersten Absolventen werden hervorragend sein!;;;;;;;;;;;x
tsarskoye_selo_lyceum;Tsarskoye Selo Lyceum;;Tsarskoye Selo Lyceum;;;;;;;;;;;x
desc_tsarskoye_selo_lyceum;The Imperial Lyceum in Tsarskoye Selo educates youths of the best families.;;Das kaiserliche Lyceum in Tsarskoye Selo erzieht die Jugend der besten Familien.;;;;;;;;;;;x
EVTNAME80110;Vasilisa Kozhina;;Vasilisa Kozhina;;;;;;;;;;;x
EVTDESC80110;The French invasion of Russia has been temporarily twarted by a partisan detachment of teenagers and women organised by Vasilisa Kozhina and armed with scythes, pitchforks, axes, bear spears and other tools. Her guerrillas has attacked Napoleon's troops, captured prisoners and handed them to Russian units. Vasilisa Kozhina should be awarded a medal and given a monetary reward.;;Die französische Invasion Russlands wurde eine kurze Weile, von einem Partisanen-Kommando bestehend aus Jugendlichen und Frauen, aufgehalten, das von Vasilisa Kozhina organisiert wurde und mit Sensen, Heugabeln, Äxten, Jagd-Speeren und anderen Werkzeugen ausgerüstet waren. Ihre Mitglieder haben die Truppen Napoleons angegriffen und Gefangene genommen, die sie den russischen Truppen übergaben. Vasilisa Kozhina sollte einen Orden erhalten und eine finanzielle Belohnung.;;;;;;;;;;;x
EVTOPTA80110;Such bravery should not go unrewarded!;;Solch eine Tapferkeit darf nicht unbelohnt bleiben!;;;;;;;;;;;x
vasilisa_kozhina;Vasilisa Kozhina's Guerrillas;;Vasilisa Kozhinas Partisanen;;;;;;;;;;;x
desc_vasilisa_kozhina;The guerrillas organised by Vasilisa Kozhina has attacked Napoleon's troops and captured prisoners.;;Die von Vasilisa Kozhina organisierten Partisanen haben Napoleons Truppen angegriffen und Gefangene gemacht.;;;;;;;;;;;x
EVTNAME80120;Te Deum;;Te Deum;;;;;;;;;;;x
EVTDESC80120;Ludwig-Wilhelm Tepper de Ferguson has held the post of court Kapellmeister of Russia since 1800. He teaches music to the Grand Duchesses Helena, Maria, Ekaterina, and Anna, younger sisters of the Emperor Alexander I and he is a a member of St Petersburg Philharmonic Society. This year, his own oratorio Te Deum will be performed in St Petersburg.;;Ludwig- Wilhelm Tepper de Ferguson hat seit 1800 in Russland den Posten des Hof-Kapellmeisters inne. Er unterrichtet die Großherzoginnen Helena, Maria, Ekaterina und Anne, die jüngeren Schwestern des Kaisers Alexander I., in Musik und ist Mitglied der Sankt Petersburger Philharmonie. Dieses Jahr wird sein eigenes Oratorium 'Te Deum' in St. Petersburg aufgeführt werden.;;;;;;;;;;;x
EVTOPTA80120;How great for him!;;Großartig für ihn!;;;;;;;;;;;x
EVTNAME80130;The Russian Bible Society;;Die russische Bibelgemeinschaft;;;;;;;;;;;x
EVTDESC80130;The deacon of Posolsky Prikaz Avraamiy Firsov, pastor E. Gluk, archbishop Methodiy Smirnov attempted to translate books of the Bible into Russian language in the 16th and 17th centuries, but their works are long lost. The establishment of the Russian Bible Society, which is a christian non-denominational organization, will be translating and distributing the books of the Old Testament and New Testament and the Bible in Russia.;;Der Diakon von Posolsky Prikaz Avraamiy Firsov, Pastor E. Gluk und Erzbischof Methodiy Smirnov versuchten sich im 16. und 17. Jahrhundert an einer Übersetzung der biblischen Schriften in die russische Sprache , doch ihre Arbeiten gingen verloren. Die Einrichtung der Russischen Bibelgemeinschaft, eine christliche, nicht-konfessionelle Organisation, wird die Schriften des Alten Testaments und Neuen Testaments und der Bibel übersetzen und in Russland verbreiten.;;;;;;;;;;;x
EVTOPTA80130;Hopefully this won't take too long...;;Hoffentlich dauert das nicht zu lange…;;;;;;;;;;;x
russian_bible_society;The Russian Bible Society;;Die russische Bibelgemeinschaft;;;;;;;;;;;x
desc_russian_bible_society;The Russian Bible Society will translate the Bible into Russian language.;;Die russische Bibelgemeinschaft wird die Bibel in die russische Sprache übersetzen.;;;;;;;;;;;x
EVTNAME80140;The Ostromir Gospels;;Die Ostromir-Evangelien;;;;;;;;;;;x
EVTDESC80140;The Ostromir Gospels, the most ancient book written in Slavonic vernacular, has been found by the Imperial Public Library staff member Alexander Vostokov. As a poet and translator, Vostokov found the book very interesting. The Ostromir Gospels was created by deacon Gregory for his patron, Posadnik Ostromir of Novgorod, in 1056 or 1057. It is a illuminated manuscript Gospel Book lectionary containing only feast-day and Sunday readings.;;Die Ostromir-Evangelien, das älteste Buch in slawischer Mundart, wurden vom Mitarbeiter Alexander Vostokov der kaiserlichen öffentlichen Bibliothek gefunden. Als Poet und Übersetzer fand Vostokov das Buch sehr interessant. Die Ostromir-Evangelien wurden 1056 oder 1057 vom Diakon Geregory für seinen Patron, Posadnik Ostromir von Novgorod, geschrieben. Es ist ein illustriertes Manuskript und eine Evangelien-Lehre, die sich ausschließlich mit Erntetagen und Sonntagslesungen befasst.;;;;;;;;;;;x
EVTOPTA80140;It is a national treasure!;;Ein nationaler Schatz!;;;;;;;;;;;x
EVTNAME80150;Nadezhda Durova;;Nadezhda Durova;;;;;;;;;;;x
EVTDESC80150;A young soldier saved an enlisted man who fell off his horse on the battlefield and suffered a concussion. The soldier gave him first aid under heavy fire and brought him to safety as the army retreated around them. An officer was unhorsed but uninjured, three French dragoons were closing on him. The soldier scattered the enemy and lent the officer a horse to hasten his retreat. The young soldier was Nadezhda Durova, who had disguised herself as a man and joined the army under the alias Alexander Sokolov. Tsar Alexander I heard rumours about an amazon in the army and summoned 'Alexander Sokolov' to the palace at St. Petersburg. Nadezhda Durova impressed the tsar so much, he awarded her the Cross of St. George and promoted her to lieutenant in a hussar unit.;;Ein junger Soldat rettete einen eingeschriebenen Mann, der auf dem Schlachtfeld von seinem Pferd fiel und eine Gehirnerschütterung erlitt. Der Soldat gab in in dem heftigen Feuergefecht Ersthilfe und brachte ihn in Sicherheit, als die Armee den Rückzug antrat. Ein Offizier verlor sein Pferd, blieb aber unverletzt, als drei französische Dragoner ihn umzingelten. Der Soldat zerschlug den Angriff der Gegner und leihte dem Offizier sein Pferd, damit er schneller entkommen konnte. Dieser junge Soldat war Nadezhda Durova, die sich als Mann verkleidet hatte und der Armee unter dem Pseudonym Alexander Sokolov beigetreten war. Zar Alexander I. hörte Gerüchte über eine Amazone in der Armee und beorderte 'Alexander Sokolov' zum Palast in St. Petersburg. Nadezhda Durova machte einen so großen Eindruck auf den Zaren, das er ihr das Georgskreuz verlieh und sie zum Leutnant einer Hussareneinheit ernannte.;;;;;;;;;;;x
EVTOPTA80150;A brave woman!;;Eine tapfere Frau!;;;;;;;;;;;x
EVTNAME80160;Lovers of the Russian Word;;Liebhaber des russischen Wortes;;;;;;;;;;;x
EVTDESC80160;The newly founded society 'Lovers of the Russian Word' meets monthly in 'a beautiful and luxuriously appointed hall in Derzhavin's large home on the banks of the Fontanka' with around 500 people attending the meetings. The Chteniya v Besede lyubitelei russkogo slova (Readings at the Colloquy of Lovers of the Russian Word) is a journal published by the society and its contents consists of material presented at the meetings. Derzhavin and Alexander Shishkov, two opposers to the liberal reforms of Alexander I, controls the society.;;Die neu gegründete Gemeinschaft der 'Liebhaber des russischen Wortes trifft sich einmal im Monat in einer 'wunderschönen und luxuriösen Halle in Derzhavins großem Haus an den Ufern der Fontanka' mit ungefähr 500 Teilnehmern. Die 'Chteniya v Besede lyubitelei russkogo slova'  (Lesungen im Kolloqium der Liebhaber des russischen Wortes) sind ein Journal, das von der Gemeinschaft veröffentlicht wird. Seine Inhalte umfassen Material, das bei den Treffen vorgestellt wurde.  Derzhavin und Alexander Shishkov, zwei Gegner der liberalen Reformen von Alexander I., führen die Gemeinschaft an.;;;;;;;;;;;x
EVTOPTA80160;What harm can a society do?;;Welchen Schaden kann diese Gemeinschaft schon anrichten?;;;;;;;;;;;x
lovers_russian_word;Lovers of the Russian Word;;Liebhaber des russischen Wortes;;;;;;;;;;;x
desc_lovers_russian_word;The Lovers of the Russian Word is a society which sought to ban gallicisms and other foreign infiltrations from the Russian language.;;Die Liebhaber des russischen Wortes sind eine Gemeinschaft, die den Gallizismus und andere fremdsprachliche Einflüsse von der russischen Sprache fernhalten möchte.;;;;;;;;;;;x
EVTNAME80170;The Impressionable Mind of Alexander I;;Der beeinflussbare Verstand von Alexander I.;;;;;;;;;;;x
EVTDESC80170;The two Emperors met at Tilsit and Alexander I of Russia became dazzled by Napoleon's genius and overwhelmed by his apparent generosity. He was completely won over, Napoleon knew well how to appeal to the imagination of his new friend. The two of them would divide the world and they would be the Emperors of the East and West. This awoke in Alexander's impressionable mind a great ambition and the interests of Europe as a whole were forgotten. 'What is Europe?' Alexander exclaimed to Napoleon. 'Where is it, if it is not you and we?'.;;Die beiden Herrscher trafen sich bei Tilsit und Alexander I. von Russland war beeindruckt von Napoleons Genialität und überwältigt von seiner scheinbaren Großzügigkeit. Er war vollkommen eingenommen, und Napoleon wusste die Vorstellungskraft seines neuen Freundes geschickt zu manipulieren. Die beiden würden die Welt unter sich aufteilen und die Herrscher des Ostens und des Westens sein. Dies erweckte in Alexander I. die größten Ambitionen und die Interessen Europas traten in den Hintergrund. 'Was ist Europa?', erklärte Alexander Napoleon. 'Wo ist es, wenn nicht Ihr und wir es sind?'.;;;;;;;;;;;x
EVTOPTA80170;Our Tsar has gone mad with ambition!;;Unser Zar ist vor Ambitionen verrückt geworden!;;;;;;;;;;;x
EVTNAME80171;The Veil is Lifted from Alexander I's Eyes;;Der Schleier lichtet sich von den Augen von Alexander I.;;;;;;;;;;;x
EVTDESC80171;Despite Napoleon insisting Russia should participate in the French war against Prussia, Alexander I refused. He did not want to a further dismemberment of Prussia. Each accused the other of breach of faith. The two emperors met again, but Alexander realised that Napoleon had never intended his proposal of them dividing the world between them, becoming Emperors of the East and West. The coalition with France became an affair of pure policy, in contrast to the fraternal agreement to rule the world Napoleon had proposed.;;Obwohl Napoleon darauf bestand, dass Russland in den Französischen Krieg gegen Preußen einsteigen sollte, verweigerte Alexander I. dies. Er wollte keine weitere Verstümmelung Preußens. Jeder beschuldigte den anderen des Vertrauensbruchs. Die beiden Herrscher trafen sich erneut, doch Alexander erkannte, dass Napoleon nie vor hatte, die Welt zwischen ihnen beiden aufzuteilen, um Herrscher des Ostens und des Westens zu werden. Die Koalition mit Frankreich wurde zur Formalität, die Vereinbarung zur Herrschaft über die Welt, wie von Napoleon vorgeschlagen, trat in den Hintergrund.;;;;;;;;;;;x
EVTOPTA80171;The Tsar has come to his senses!;;Der Zar ist vernünftig geworden!;;;;;;;;;;;x
EVTNAME80172;Shared suspicions between the two Emperors;;Geteilte Verdächtigungen zweier Herrscher;;;;;;;;;;;x
EVTDESC80172;The almost peremptory request from Napoleon for the hand of the Tsar's youngest sister, the grand-duchess Anna Pavlovna, was to test Alexander I's sincerity. The Emperor refused politely, giving the princess's tender age and the objection of the dowager empress to the marriage as an excuse. Napoleon, not happy with the refusal, announced his engagement to the archduchess Marie Louise which lead Alexander to suspect that the two marriage treaties had been negotiated simultaneously. The relations between the Tsar and the Emperor became more and more strained.;;Das fast schon gebieterische Ersuchen Napoleons um die Hand der jüngsten Schwester des Zaren, Großherzogin Anna Pavlova, sollte die Aufrichtigkeit Alexanders I. auf die Probe stellen. Der Herrscher lehnte höflich ab und gab als Grund die Jugendlichkeit der Prinzessin und die Ablehnung der Ehe durch die Kaiserwitwe an. Napoleon war nicht glücklich über diese Zurückweisung und verkündete statt dessen seine Verlobung mit Erzherzogin Marie Louise, was wiederum dazu führte, das Alexander den Verdacht hatte, dass beide Eheabkommen gleichzeitig verhandelt worden waren. Die Beziehungen zwischen dem Zaren und dem Kaiser gerieten mehr und mehr in Mitleidenschaft.;;;;;;;;;;;x
EVTOPTA80172;This does not bode well;;Das sieht gar nicht gut aus;;;;;;;;;;;x
EVTNAME80173;Franco-Russian Relations Becomes Worse;;Die französich-russischen Beziehungen verschlechtern sich;;;;;;;;;;;x
EVTDESC80173;Napoleon had promised assitance to Russia in its war against the Ottomans but the as the war has progressed, no support has been offered from France at all.;;Napoleon hatte Russland seine Unterstützung im Krieg gegen die Osmanen zugesagt, doch im Kriegsverlaufe gab es keinerlei Angebote zur Unterstützung aus Frankreich.;;;;;;;;;;;x
EVTOPTA80173;The tsar should be furious!;;Der Zar sollte toben!;;;;;;;;;;;x
EVTNAME80174;Alexander I, Peacemaker of Europa;;Alexander I., Friedensstifter von Europa;;;;;;;;;;;x
EVTDESC80174;The French occupation of Moscow and the desecration of the Kremlin, the sacred centre of Holy Russia, changed Alexander I sentiment for Napoleon into passionate hatred. The Grand Army was in desperate straits according to Napoleon's letter to Alexander I, the Emperor appealed to the Tsar 'any remnant of his former sentiments'. 'No more peace with Napoleon!' Alexander I said, 'He or I, I or He: we cannot longer reign together!';;Die französische Besetzung von Moskau und die Entweihung des Kremls, dem heiligen Zentrum des Heiligen Russlands, änderte Alexanders Wohlwollen für Napoleon zu blankem Hass. Die Große Armee lag in verzweifelten, letzten Zügen, wie Napoleon in einem Brief an Alexander I. schrieb, in dem der Kaiser versuchte, 'Reste des früheren Wohlwollens'  wiederzubeleben. 'Kein Frieden mehr mit Napoleon!' sagte Alexander I. 'Er oder ich, ich oder er: wir können nicht gemeinsam herrschen!';;;;;;;;;;;x
EVTOPTA80174;Nevermore will Russia and France share a coalition!;;Niemals wieder werden Russland und Frankreich ein Bündnis bilden!;;;;;;;;;;;x
EVTNAME80180;Izhevsk Machinebuilding Plant;;Izhevsks Machinenbau-Fabrik;;;;;;;;;;;x
EVTDESC80180;The IZHMASH, Izhevsk Machinebuilding Plant, was founded at the decree of Tsar Alexander I. It will provide the troops of Russia with weapons of all kinds.;;Izhevsks Machinenbau-Fabrik, die IZHMASH, wurde auf Beschluss des Zaren Alexander I. gegründet. Sie wird die Truppen Russlands mit Waffen aller Art versorgen.;;;;;;;;;;;x
EVTOPTA80180;That is sorely needed;;Das war dringend notwendig;;;;;;;;;;;x
izhmash_weapon;IZHMASH;;IZHMASH;;;;;;;;;;;x
desc_izhmash_weapon;The Izhevsk Machinebuilding Plant will provide our troops with weapons.;;Die Izhvesk Maschinenbau-Fabrik wird unsere Truppen mit Waffen versorgen.;;;;;;;;;;;x
EVTNAME80190;Fables: Ivan Krylov;;Legenden: Ivan Krylov;;;;;;;;;;;x
EVTDESC80190;A collection of fables, a total of 23 short stories, has been published by Ivan Krylov. The collection was met with such success that the writer has decided to pursue his writing full-time. The wisdom and humour, the style of language and engaging story Ivan Krylov possess and display in the fables has gained him an immense popularity.;;Eine Sammlung von Legenden, bestehend aus 23 Kurzgeschichten, wurde von Ivan Krylov veröffentlicht. Die Sammlung wurde so erfolgreich, das der Schriftsteller beschloss, sich hauptberuflich dem Schreiben zu widmen. Die Weisheit und der Humor, der Sprachstil und die lebhaften Erzählungen, die Ivan Krylov besaß und in den Legenden zum Leben erweckte, machten ihn unglaublich beliebt.;;;;;;;;;;;x
EVTOPT_GOOD;Good;;Gut;;;;;;;;;;;x
EVTNAME80195;Ministry of Police;;Polizei-Ministerium ;;;;;;;;;;;x
EVTDESC80195;Tsar Alexander I has created the Ministry of Police of the Russian Empire. Their objective is to carry out recruitment in the Army, protect the state stocks of the foodstuffs, supervise the customs and take care of the maintenance and use of the toil of convicted. The ministry shall also maintain the serviceability and safety of communications, carry out obvious and secret supervision of foreigners in Russia and carry out censorship functions. The first minister of police is the general-aide-de-camo of Tsar Alexander I, the man Alexander Balashov.;;Zar Alexander I. erschuf das Polizei-Ministerium des Russischen Reiches. Ihre Pflichten waren die Armee-Rekrutierung, der Schutz der staatlichen Nahrungsmittelvorräte, die Verwaltung der Zölle und die Verwaltung und Strafarbeit der Verurteilten. Das Ministerium sollte zudem den reibungslosen und sicheren Kommunikationsbetrieb gewährleisten , geheime und öffentliche Überwachung der Ausländer in Russland erledigen, sowie Massnahmen zur Zensur vornehmen. Der erste Minister der Polizei ist der Adjutant Zar Alexanders I., Alexander Balashov.;;;;;;;;;;;x
russian_ministry_police;Ministry of Police of the Russian Empire;;Polizei-Ministerium des Russischen Reiches;;;;;;;;;;;x
desc_russian_ministry_police;Among their many objectives, the Ministry of Police of the Russian Empire shall carry out recruitment in the Army and take care of the maintenance and use of the toil of convicted.;;Unter seinen vielen Aufgaben ist das Polizei-Ministerium des Russischen Reiches für die Rekrutierungen für die Armee verantwortlich und verwaltet die Strafarbeiten der Verurteilten.;;;;;;;;;;;x
#HOLLAND;;;;;;;;;;;;;;x
EVTNAME90000;The Restless King of Holland;;Der rastlose König von Holland;;;;;;;;;;;x
EVTDESC90000;Louis Bonaparte, King of Holland, cannot settle on the location for his capital city. He has changed capitals over a dozen times, from Amsterdam to the Hague to Rotterdam and other places. The court is in upheaval about his constant moving since they have to follow him, everywhere!;;Louis Bonaparte, der König von Holland, kann sich nicht für den Sitz seiner Hauptstadt entscheiden. Er hat bereits ein dutzend Mal den Hauptsitz gewechselt, von Amsterdam, nach Den Haag, nach Rotterdam und andere Städte. Der Hof ist aufgrund seiner zahlreichen Umzüge in Aufruhr, da er dem König überall hin folgen muss, egal wohin!;;;;;;;;;;;x
EVTOPTA90000;It is a shame for Holland to have such a restless king;;Es ist eine Schande für Holland, so einen rastlosen König zu haben;;;;;;;;;;;x
EVTNAME90005;Gunpowder Explosion;;Schießpulver-Explosion;;;;;;;;;;;x
EVTDESC90005;A ship loaded with gunpowder exploded in the centre of Leiden! King Louis was one of the first to offer his help, putting thousands of soldiers at work to rebuild Leiden and setting up a disaster fund. He donated 30,000 guilders from his private funds and a national collection raised nearly 2 million guilders to help rebuild Leiden. This disaster made the king prohibit the transportation of gunpowder through densely populated areas.;;Ein Schiff mit einer vollen Ladung Schießpulver ist im Zentrum von Leiden explodiert! König Louis war unter den Ersten, die ihre Hilfe anboten, er entsandte Tausende von Soldaten zum Wiederaufbau Leidens und errichtete einen Katastrophen-Fonds.;;;;;;;;;;;x
EVTNAME90010;Major Flood of Holland;;Gewaltige Flut in Holland;;;;;;;;;;;x
EVTDESC90010;King Louis is personally and effectively overseeing the local relief efforts trying to repair what the sudden deluge that flooded several districts has destroyed. It has laid waste the labours of industry and deprived numbers of their homes. With the help of Good King Louis, this tragedy will soon be overcome.;;König Louis beaufsichtigt persönlich und sehr effizient die lokalen Bemühungen zum Wiederaufbau dessen, was die gewaltigem Überschwemmungen in zahlreichen überfluteten Distrikten zerstört haben. Etliche Arbeiten der Industrie wurden vernichtet und Zahllose haben ihr Heim verloren. Mit der Hilfe des guten Königs Louis wird diese Tragödie bald überstanden sein.;;;;;;;;;;;x
EVTOPTA90010;Holland needed help, and king Louis came to their rescue;;Holland brauchte Hilfe und König Louis kam zu ihrer Rettung;;;;;;;;;;;x
EVTNAME90015;Louis the Good;;Louis der Gute;;;;;;;;;;;x
EVTDESC90015;The two catastrophes in Holland, the gunpowder explosion in Leiden and the major flood, had King Louis quickly coming to his subjects help. He donated guilders from his own private fortune to help repair what the two disasters had brought upon Holland and put soldiers who should have watched the beaches from an English invasion at work to help rebuild the disaster zones. This has made his subject give him the moniker of Louis the Good.;;Bei zwei großen Katastrophen in Holland, der Schießpulverexplosion in Leiden und der großen Flut, stand König Louis seinen Untertanen schnell hilfreich zur Seite. Er spendete an Gilden aus seinem Privatvermögen, um bei Reparaturen zu helfen und die Schäden durch die Katastrophen zu beheben. Er entsandte seine Soldaten, die eigentlich die Küsten vor einer englischen Invasion sichern sollten, um bei den Wiederaufbauarbeiten in den Katastrophengebieten zu helfen. Darum gaben seine Untertanen ihm den Spitznamen Louis der Gute.;;;;;;;;;;;x
EVTOPTA90015;He has become a good King;;Er ist ein guter König geworden;;;;;;;;;;;x
#DENMARK;;;;;;;;;;;;;;x
EVTNAME91000;Frederick VI, King of Denmark;;Friedrich VI., König von Dänemark;;;;;;;;;;;x
EVTDESC91000;The new King of Denmark, Frederick VI, was Regent of Denmark under his father, King Christian VII, until the King's death in 1808. Frederick VI's half-uncle Hereditary Prince Frederick and his mother, the Queen dowager Juliana Maria of Brunswick-Wolfenbüttel, was Regent of Denmark until 14 April 1784 when the crown prince was declared of legal majority and took the Regency in a coup. King Christian VII's suffered from serious psychological problems, thus the regency.;;Der neue König von Dänemark, Friedrich VI., war Regent von Dänemark unter seinem Vater, König Christian VII., bis sein Vater starb. Friedrich VIs Halbonkel Erbprinz Friedrich und seine Mutter, die Königinwitwe Juliane Marie von Brunswick-Wolfenbüttel, waren Regent von Dänemark bis zum 14. April 1784, als der Kronprinz die Volljährigkeit erreichte und die Regentschaft in einem Coup übernahm. König Christian VII. litt unter schweren psychologischen Problemen, daher die Regentschaft.;;;;;;;;;;;x
EVTOPTA91000;Long live the King of Denmark!;;Lang lebe der König von Dänemark!;;;;;;;;;;;x
##################################################;;;;;;;;;;;;;;x
# Province Names ;;;;;;;;;;;;;;x
##################################################;;;;;;;;;;;;;;x
PROV1;Donegal;;Donegal;;;;;;;;;;;x
PROV2;Londonderry;;Londonderry;;;;;;;;;;;x
PROV3;Belfast;;Belfast;;;;;;;;;;;x
PROV3_CITY;Belfast;;Belfast;;;;;;;;;;;x
PROV4;Castlebar;;Castlebar;;;;;;;;;;;x
PROV5;Sligo;;Sligo;;;;;;;;;;;x
PROV6;Armagh;;Armagh;;;;;;;;;;;x
PROV7;Ballynahinch;;Ballynahinch;;;;;;;;;;;x
PROV8;Galway;;Galway;;;;;;;;;;;x
PROV9;Ballinasloe;;Ballinasloe;;;;;;;;;;;x
PROV10;Naas;;Naas;;;;;;;;;;;x
PROV11;Dunboyne;;Dunboyne;;;;;;;;;;;x
PROV12;Dublin;;Dublin;;;;;;;;;;;x
PROV12_CITY;Dublin;;Dublin;;;;;;;;;;;x
PROV13;Kilrush;;Kilrush;;;;;;;;;;;x
PROV14;Carlow;;Carlow;;;;;;;;;;;x
PROV15;Wexford;;Wexford;;;;;;;;;;;x
PROV16;Tralee;;Tralee;;;;;;;;;;;x
PROV17;Limerick;;Limerick;;;;;;;;;;;x
PROV17_CITY;Limerick;;Limerick;;;;;;;;;;;x
PROV18;Waterford;;Waterford;;;;;;;;;;;x
PROV19;Cork;;Cork;;;;;;;;;;;x
PROV19_CITY;Cork;;Cork;;;;;;;;;;;x
PROV20;Kirkwall;;Kirkwall;;;;;;;;;;;x
PROV21;Wick;;Wick;;;;;;;;;;;x
PROV22;Lairg;;Lairg;;;;;;;;;;;x
PROV23;Stornoway;;Stornoway;;;;;;;;;;;x
PROV24;Portree;;Portree;;;;;;;;;;;x
PROV25;Ullapool;;Ullapool;;;;;;;;;;;x
PROV26;Cromarty;;Cromarty;;;;;;;;;;;x
PROV27;Inverness;;Inverness;;;;;;;;;;;x
PROV27_CITY;Inverness;;Inverness;;;;;;;;;;;x
PROV28;Banff;;Banff;;;;;;;;;;;x
PROV29;Fort William ;;Fort William ;;;;;;;;;;;x
PROV30;Fort Augustus;;Fort Augustus;;;;;;;;;;;x
PROV31;Braemar;;Braemar;;;;;;;;;;;x
PROV32;Aberdeen;;Aberdeen;;;;;;;;;;;x
PROV32_CITY;Aberdeen;;Aberdeen;;;;;;;;;;;x
PROV33;Campbelltown;;Campbelltown;;;;;;;;;;;x
PROV34;Perth;;Perth;;;;;;;;;;;x
PROV35;Dundee;;Dundee;;;;;;;;;;;x
PROV36;Inveraray;;Inveraray;;;;;;;;;;;x
PROV37;Edinburgh;;Edinburgh;;;;;;;;;;;x
PROV37_CITY;Edinburgh;;Edinburgh;;;;;;;;;;;x
PROV38;Dunbar;;Dunbar;;;;;;;;;;;x
PROV39;Glasgow;;Glasgow;;;;;;;;;;;x
PROV39_CITY;Glasgow;;Glasgow;;;;;;;;;;;x
PROV40;Irvine;;Irvine;;;;;;;;;;;x
PROV41;Dumfries;;Dumfries;;;;;;;;;;;x
PROV42;Peebles;;Peebles;;;;;;;;;;;x
PROV43;Hawick;;Hawick;;;;;;;;;;;x
PROV44;Kirkcaldy;;Kirkcaldy;;;;;;;;;;;x
PROV45;Newcastle;;Newcastle;;;;;;;;;;;x
PROV45_CITY;Newcastle;;Newcastle;;;;;;;;;;;x
PROV46;Whitehaven;;Whitehaven;;;;;;;;;;;x
PROV46_CITY;Whitehaven;;Whitehaven;;;;;;;;;;;x
PROV47;Carlisle;;Carlisle;;;;;;;;;;;x
PROV48;Durham;;Durham;;;;;;;;;;;x
PROV49;Douglas;;Douglas;;;;;;;;;;;x
PROV50;Preston;;Preston;;;;;;;;;;;x
PROV51;Leeds;;Leeds;;;;;;;;;;;x
PROV51_CITY;Leeds;;Leeds;;;;;;;;;;;x
PROV52;York;;York;;;;;;;;;;;x
PROV52_CITY;York;;York;;;;;;;;;;;x
PROV53;Hull;;Hull;;;;;;;;;;;x
PROV53_CITY;Hull;;Hull;;;;;;;;;;;x
PROV54;Caernavon;;Caernavon;;;;;;;;;;;x
PROV55;Liverpool;;Liverpool;;;;;;;;;;;x
PROV55_CITY;Liverpool;;Liverpool;;;;;;;;;;;x
PROV56;Manchester;;Manchester;;;;;;;;;;;x
PROV56_CITY;Manchester;;Manchester;;;;;;;;;;;x
PROV57;Sheffield;;Sheffield;;;;;;;;;;;x
PROV57_CITY;Sheffield;;Sheffield;;;;;;;;;;;x
PROV58;Lincoln;;Lincoln;;;;;;;;;;;x
PROV59;Pembroke;;Pembroke;;;;;;;;;;;x
PROV60;Aberystwyth;;Aberystwyth;;;;;;;;;;;x
PROV61;Shrewsbury;;Shrewsbury;;;;;;;;;;;x
PROV62;Cardiff;;Cardiff;;;;;;;;;;;x
PROV62_CITY;Cardiff;;Cardiff;;;;;;;;;;;x
PROV63;Newtown;;Newtown;;;;;;;;;;;x
PROV64;Hereford;;Hereford;;;;;;;;;;;x
PROV65;Stafford;;Stafford;;;;;;;;;;;x
PROV66;Nottingham;;Nottingham;;;;;;;;;;;x
PROV67;Birmingham;;Birmingham;;;;;;;;;;;x
PROV67_CITY;Birmingham;;Birmingham;;;;;;;;;;;x
PROV68;Coventry;;Coventry;;;;;;;;;;;x
PROV69;Leicester;;Leicester;;;;;;;;;;;x
PROV69_CITY;Leicester;;Leicester;;;;;;;;;;;x
PROV70;Peterborough;;Peterborough;;;;;;;;;;;x
PROV71;Norwich;;Norwich;;;;;;;;;;;x
PROV71_CITY;Norwich;;Norwich;;;;;;;;;;;x
PROV72;Gloucester;;Gloucester;;;;;;;;;;;x
PROV73;Bedford;;Bedford;;;;;;;;;;;x
PROV74;London;;London;;;;;;;;;;;x
PROV74_CITY;London;;London;;;;;;;;;;;x
PROV75;Yarmouth;;Yarmouth;;;;;;;;;;;x
PROV75_CITY;Yarmouth;;Yarmouth;;;;;;;;;;;x
PROV76;Colchester;;Colchester;;;;;;;;;;;x
PROV77;Falmouth;;Falmouth;;;;;;;;;;;x
PROV78;Plymouth;;Plymouth;;;;;;;;;;;x
PROV78_CITY;Plymouth;;Plymouth;;;;;;;;;;;x
PROV79;Bideford;;Bideford;;;;;;;;;;;x
PROV80;Exeter;;Exeter;;;;;;;;;;;x
PROV81;Bristol;;Bristol;;;;;;;;;;;x
PROV81_CITY;Bristol;;Bristol;;;;;;;;;;;x
PROV82;Reading;;Reading;;;;;;;;;;;x
PROV83;Portsmouth;;Portsmouth;;;;;;;;;;;x
PROV83_CITY;Portsmouth;;Portsmouth;;;;;;;;;;;x
PROV84;Chatham;;Chatham;;;;;;;;;;;x
PROV85;Worthing;;Worthing;;;;;;;;;;;x
PROV86;Dover;;Dover;;;;;;;;;;;x
PROV86_CITY;Dover;;Dover;;;;;;;;;;;x
PROV87;Lagos;;Lagos;;;;;;;;;;;x
PROV88;Beja ;;Beja ;;;;;;;;;;;x
PROV89;Évora;;Évora;;;;;;;;;;;x
PROV90;Setúbal;;Setúbal;;;;;;;;;;;x
PROV91;Elvas;;Elvas;;;;;;;;;;;x
PROV91_CITY;Elvas;;Elvas;;;;;;;;;;;x
PROV92;Lisboa;;Lissabon;;;;;;;;;;;x
PROV92_CITY;Lisboa;;Lissabon;;;;;;;;;;;x
